movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_code,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,weight,entrada,salida,asignacion,saldo
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0076,772011230076,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,566,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0077,772011230077,,23.2,0.0,23.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,567,OK,23.2,23.2,,,23.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0078,772011230078,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,568,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0079,772011230079,,23.6,0.0,23.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,569,OK,23.6,23.6,,,23.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0080,772011230080,,24.0,0.0,24.0,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,570,OK,24.0,24.0,,,24.0
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0081,772011230081,,23.0,0.0,23.0,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,571,OK,23.0,23.0,,,23.0
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0082,772011230082,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,572,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0083,772011230083,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,573,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0084,772011230084,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,574,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0085,772011230085,,23.2,0.0,23.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,575,OK,23.2,23.2,,,23.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0086,772011230086,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,576,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0087,772011230087,,23.0,0.0,23.0,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,577,OK,23.0,23.0,,,23.0
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0088,772011230088,,22.6,0.0,22.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,578,OK,22.6,22.6,,,22.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0089,772011230089,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,579,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0090,772011230090,,16.2,0.0,16.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,580,OK,16.2,16.2,,,16.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0091,772011230091,,23.7,0.0,23.7,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,581,OK,23.7,23.7,,,23.7
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0092,772011230092,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,582,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0093,772011230093,,23.6,0.0,23.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,583,OK,23.6,23.6,,,23.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0094,772011230094,,18.1,0.0,18.1,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,584,OK,18.1,18.1,,,18.1
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0095,772011230095,,23.6,0.0,23.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,585,OK,23.6,23.6,,,23.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0096,772011230096,,22.6,0.0,22.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,586,OK,22.6,22.6,,,22.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0097,772011230097,,22.6,0.0,22.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,587,OK,22.6,22.6,,,22.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0098,772011230098,,23.0,0.0,23.0,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,588,OK,23.0,23.0,,,23.0
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0099,772011230099,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,589,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0100,772011230100,,22.2,0.0,22.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,590,OK,22.2,22.2,,,22.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0101,772011230101,,22.1,0.0,22.1,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,591,OK,22.1,22.1,,,22.1
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0102,772011230102,,23.0,0.0,23.0,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,592,OK,23.0,23.0,,,23.0
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0103,772011230103,,22.8,0.0,22.8,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,593,OK,22.8,22.8,,,22.8
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0104,772011230104,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,594,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0105,772011230105,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,595,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0106,772011230106,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,596,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,19,KAKY,KAKY,020102|KAKY,01123,0107,772011230107,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,597,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0001,772011160001,,25.4,0.0,25.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,600,OK,25.4,25.4,,,25.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0002,772011160002,,22.7,0.0,22.7,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,601,OK,22.7,22.7,,,22.7
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0003,772011160003,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,602,OK,24.5,24.5,,,24.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0004,772011160004,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,603,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0005,772011160005,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,604,OK,24.3,24.3,,,24.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0006,772011160006,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,605,OK,24.3,24.3,,,24.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0007,772011160007,,23.8,0.0,23.8,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,606,OK,23.8,23.8,,,23.8
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0008,772011160008,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,607,OK,24.7,24.7,,,24.7
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0009,772011160009,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,608,OK,24.6,24.6,,,24.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0010,772011160010,,22.5,0.0,22.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,609,OK,22.5,22.5,,,22.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0011,772011160011,,24.9,0.0,24.9,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,610,OK,24.9,24.9,,,24.9
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0012,772011160012,,22.4,0.0,22.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,611,OK,22.4,22.4,,,22.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0013,772011160013,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,612,OK,24.6,24.6,,,24.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0014,772011160014,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,613,OK,24.4,24.4,,,24.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0015,772011160015,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,614,OK,24.4,24.4,,,24.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0016,772011160016,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,615,OK,24.5,24.5,,,24.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0017,772011160017,,25.2,0.0,25.2,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,616,OK,25.2,25.2,,,25.2
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0018,772011160018,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,617,OK,24.7,24.7,,,24.7
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0019,772011160019,,22.8,0.0,22.8,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,618,OK,22.8,22.8,,,22.8
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0020,772011160020,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,619,OK,24.3,24.3,,,24.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0021,772011160021,,26.5,0.0,26.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,620,OK,26.5,26.5,,,26.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0022,772011160022,,22.6,0.0,22.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,621,OK,22.6,22.6,,,22.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0023,772011160023,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,622,OK,23.4,23.4,,,23.4
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0024,772011160024,,25.1,0.0,25.1,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,623,OK,25.1,25.1,,,25.1
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0025,772011160025,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,624,OK,24.6,24.6,,,24.6
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0026,772011160026,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,625,OK,23.3,23.3,,,23.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0027,772011160027,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,626,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0028,772011160028,,23.9,0.0,23.9,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,627,OK,23.9,23.9,,,23.9
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0029,772011160029,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,628,OK,24.7,24.7,,,24.7
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0030,772011160030,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,629,OK,24.5,24.5,,,24.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0031,772011160031,,24.9,0.0,24.9,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,630,OK,24.9,24.9,,,24.9
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0032,772011160032,,24.9,0.0,24.9,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,631,OK,24.9,24.9,,,24.9
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0033,772011160033,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,632,OK,24.7,24.7,,,24.7
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0034,772011160034,,25.3,0.0,25.3,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,633,OK,25.3,25.3,,,25.3
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0035,772011160035,,22.8,0.0,22.8,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,634,OK,22.8,22.8,,,22.8
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0036,772011160036,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,635,OK,23.5,23.5,,,23.5
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0037,772011160037,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,636,OK,24.8,24.8,,,24.8
2026-05-26,2026-05,CONTAINER_RECEIPT,LOCAL_RUN,48036,48036,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_05,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,01116,0038,772011160038,,24.0,0.0,24.0,KG,CONTENEDOR FRIA 240 26 MAYO.xlsx,Hoja1,637,OK,24.0,24.0,,,24.0
