movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,period_start,period_end,roll_count,subtotal
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",ROJO,ROJO,010302|ROJO,,,,,0.0,210.0,-210.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,149,OK,2026-05-01,2026-05-31,1.0,705810.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",TURQUI,TURQUI,010302|TURQUI,,,,,0.0,90.0,-90.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,150,OK,2026-05-01,2026-05-31,1.0,363060.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,,,0.0,439.0,-439.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,153,OK,2026-05-01,2026-05-31,8.0,16911019.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,,,0.0,155.7,-155.7,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,154,OK,2026-05-01,2026-05-31,7.0,5760900.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,,,0.0,883.5,-883.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,155,OK,2026-05-01,2026-05-31,4.0,48812736.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,GRIS CEMENTO,CEMENTO,020101|CEMENTO,,,,,0.0,441.6,-441.6,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,156,OK,2026-05-01,2026-05-31,3.0,16960828.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,GRIS RATA,RATA,020101|RATA,,,,,0.0,486.4,-486.4,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,157,OK,2026-05-01,2026-05-31,2.0,18447765.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,IVORY,IVORY,020101|IVORY,,,,,0.0,798.9,-798.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,158,OK,2026-05-01,2026-05-31,1.0,30389353.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,JASPE MEDIO,JASPE MEDIO,020101|JASPE MEDIO,,,,,0.0,46.9,-46.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,159,OK,2026-05-01,2026-05-31,2.0,1876000.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,KAKY,KAKY,020101|KAKY,,,,,0.0,411.4,-411.4,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,160,OK,2026-05-01,2026-05-31,4.0,17387192.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,,,,,0.0,2086.2,-2086.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,161,OK,2026-05-01,2026-05-31,1.0,79835470.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,PALO DE ROSA,PALO DE ROSA,020101|PALO DE ROSA,,,,,0.0,176.8,-176.8,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,162,OK,2026-05-01,2026-05-31,1.0,6733230.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,ROJO,ROJO,020101|ROJO,,,,,0.0,443.8,-443.8,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,163,OK,2026-05-01,2026-05-31,1.0,18428210.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,TURQUI,TURQUI,020101|TURQUI,,,,,0.0,309.2,-309.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,164,OK,2026-05-01,2026-05-31,4.0,13309659.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,VERDE BOTELLA,VERDE BOTELLA,020101|VERDE BOTELLA,,,,,0.0,337.5,-337.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,165,OK,2026-05-01,2026-05-31,2.0,12815182.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,INDIGO,INDIGO,020101|INDIGO,,,,,0.0,308.2,-308.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,166,OK,2026-05-01,2026-05-31,2.0,11699986.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020101,LICRA FRIA 200 GR,CHOCOLATE,CHOCOLATE,020101|CHOCOLATE,,,,,0.0,172.4,-172.4,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,167,OK,2026-05-01,2026-05-31,1.0,6544938.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,ARENA,ARENA,020102|ARENA,,,,,0.0,621.6,-621.6,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,170,OK,2026-05-01,2026-05-31,9.0,23169568.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,AZUL MEDIO,AZUL M,020102|AZUL M,,,,,0.0,521.5,-521.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,171,OK,2026-05-01,2026-05-31,1.0,16909114.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,BLANCO,BLANCO,020102|BLANCO,,,,,0.0,1754.4,-1754.4,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,172,OK,2026-05-01,2026-05-31,1.0,62584257.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,GRIS CEMENTO,CEMENTO,020102|CEMENTO,,,,,0.0,617.2,-617.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,173,OK,2026-05-01,2026-05-31,3.0,23201951.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,GRIS RATA,RATA,020102|RATA,,,,,0.0,526.1,-526.1,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,174,OK,2026-05-01,2026-05-31,3.0,19456755.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,IVORY,IVORY,020102|IVORY,,,,,0.0,1322.9,-1322.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,175,OK,2026-05-01,2026-05-31,1.0,49971378.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,KAKY,KAKY,020102|KAKY,,,,,0.0,864.0,-864.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,176,OK,2026-05-01,2026-05-31,1.0,31372168.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,LILA,LILA,020102|LILA,,,,,0.0,42.9,-42.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,177,OK,2026-05-01,2026-05-31,1.0,1723661.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,NEGRO,NEGRO,020102|NEGRO,,,,,0.0,4206.9,-4206.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,178,OK,2026-05-01,2026-05-31,8.0,150424954.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,PALO DE ROSA,PALO DE ROSA,020102|PALO DE ROSA,,,,,0.0,69.8,-69.8,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,179,OK,2026-05-01,2026-05-31,1.0,2915829.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,ROJO,ROJO,020102|ROJO,,,,,0.0,939.3,-939.3,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,180,OK,2026-05-01,2026-05-31,1.0,32537609.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,TURQUI,TURQUI,020102|TURQUI,,,,,0.0,472.9,-472.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,181,OK,2026-05-01,2026-05-31,1.0,16139062.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,VERDE BOTELLA,VERDE BOTELLA,020102|VERDE BOTELLA,,,,,0.0,298.9,-298.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,182,OK,2026-05-01,2026-05-31,2.0,11641775.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020102,LICRA FRIA 240 GR,CHOCOLATE,CHOCOLATE,020102|CHOCOLATE,,,,,0.0,235.8,-235.8,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,183,OK,2026-05-01,2026-05-31,2.0,9719527.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,ARENA,ARENA,020201|ARENA,,,,,0.0,76.1,-76.1,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,186,OK,2026-05-01,2026-05-31,1.0,2131655.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020201|AZUL M,,,,,0.0,7.0,-7.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,187,OK,2026-05-01,2026-05-31,1.0,259000.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,BLANCO,BLANCO,020201|BLANCO,,,,,0.0,114.5,-114.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,188,OK,2026-05-01,2026-05-31,1.0,3948360.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,GRIS CEMENTO,CEMENTO,020201|CEMENTO,,,,,0.0,36.5,-36.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,189,OK,2026-05-01,2026-05-31,1.0,1162032.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,GRIS RATA,RATA,020201|RATA,,,,,0.0,22.2,-22.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,190,OK,2026-05-01,2026-05-31,1.0,838973.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,IVORY,IVORY,020201|IVORY,,,,,0.0,94.7,-94.7,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,191,OK,2026-05-01,2026-05-31,1.0,2831237.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,JASPE MEDIO,JASPE MEDIO,020201|JASPE MEDIO,,,,,0.0,2.0,-2.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,192,OK,2026-05-01,2026-05-31,1.0,80000.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,KAKY,KAKY,020201|KAKY,,,,,0.0,38.9,-38.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,193,OK,2026-05-01,2026-05-31,1.0,1110382.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,LILA,LILA,020201|LILA,,,,,0.0,26.2,-26.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,194,OK,2026-05-01,2026-05-31,1.0,700504.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,NEGRO,NEGRO,020201|NEGRO,,,,,0.0,232.1,-232.1,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,195,OK,2026-05-01,2026-05-31,1.0,6738788.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,PALO DE ROSA,PALO DE ROSA,020201|PALO DE ROSA,,,,,0.0,31.8,-31.8,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,196,OK,2026-05-01,2026-05-31,1.0,964735.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,ROJO,ROJO,020201|ROJO,,,,,0.0,46.0,-46.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,197,OK,2026-05-01,2026-05-31,1.0,1572638.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,TOFFE,TOFFE,020201|TOFFE,,,,,0.0,15.0,-15.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,198,OK,2026-05-01,2026-05-31,1.0,375000.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,TURQUI,TURQUI,020201|TURQUI,,,,,0.0,10.2,-10.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,199,OK,2026-05-01,2026-05-31,1.0,459193.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,VERDE BOTELLA,VERDE BOTELLA,020201|VERDE BOTELLA,,,,,0.0,39.7,-39.7,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,200,OK,2026-05-01,2026-05-31,1.0,1178512.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,INDIGO,INDIGO,020201|INDIGO,,,,,0.0,41.9,-41.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,201,OK,2026-05-01,2026-05-31,1.0,1174941.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020201,REEB LICRA FRIA 200 GR,CHOCOLATE,CHOCOLATE,020201|CHOCOLATE,,,,,0.0,3.4,-3.4,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,202,OK,2026-05-01,2026-05-31,1.0,129076.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,ARENA,ARENA,020202|ARENA,,,,,0.0,25.9,-25.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,205,OK,2026-05-01,2026-05-31,1.0,946346.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,AZUL MEDIO,AZUL M,020202|AZUL M,,,,,0.0,24.5,-24.5,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,206,OK,2026-05-01,2026-05-31,1.0,797820.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,BLANCO,BLANCO,020202|BLANCO,,,,,0.0,70.1,-70.1,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,207,OK,2026-05-01,2026-05-31,1.0,2525826.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,GRIS CEMENTO,CEMENTO,020202|CEMENTO,,,,,0.0,19.0,-19.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,208,OK,2026-05-01,2026-05-31,1.0,732062.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,GRIS RATA,RATA,020202|RATA,,,,,0.0,18.0,-18.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,209,OK,2026-05-01,2026-05-31,1.0,669119.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,IVORY,IVORY,020202|IVORY,,,,,0.0,64.1,-64.1,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,210,OK,2026-05-01,2026-05-31,1.0,2427021.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,KAKY,KAKY,020202|KAKY,,,,,0.0,27.0,-27.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,211,OK,2026-05-01,2026-05-31,1.0,1000130.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,NEGRO,NEGRO,020202|NEGRO,,,,,0.0,227.2,-227.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,212,OK,2026-05-01,2026-05-31,1.0,7921587.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,PALO DE ROSA,PALO DE ROSA,020202|PALO DE ROSA,,,,,0.0,1.2,-1.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,213,OK,2026-05-01,2026-05-31,1.0,48403.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,ROJO,ROJO,020202|ROJO,,,,,0.0,37.0,-37.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,214,OK,2026-05-01,2026-05-31,1.0,1285217.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,TURQUI,TURQUI,020202|TURQUI,,,,,0.0,14.0,-14.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,215,OK,2026-05-01,2026-05-31,1.0,463028.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,VERDE BOTELLA,VERDE BOTELLA,020202|VERDE BOTELLA,,,,,0.0,15.6,-15.6,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,216,OK,2026-05-01,2026-05-31,1.0,619161.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,INDIGO,INDIGO,020202|INDIGO,,,,,0.0,1.0,-1.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,217,OK,2026-05-01,2026-05-31,1.0,40000.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,020202,REEB LICRA FRIA 240 GR,CHOCOLATE,CHOCOLATE,020202|CHOCOLATE,,,,,0.0,10.0,-10.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,218,OK,2026-05-01,2026-05-31,1.0,413066.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,040101,PIMA PLUS,AMARILLO PASTEL,AMARILLO PASTEL,040101|AMARILLO PASTEL,,,,,0.0,157.7,-157.7,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,221,OK,2026-05-01,2026-05-31,6.0,2838600.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,040101,PIMA PLUS,AZUL TURQUEZA,AZUL TURQUEZA,040101|AZUL TURQUEZA,,,,,0.0,22.0,-22.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,222,OK,2026-05-01,2026-05-31,1.0,396000.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,040101,PIMA PLUS,CURUBA,CURUBA,040101|CURUBA,,,,,0.0,46.9,-46.9,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,223,OK,2026-05-01,2026-05-31,2.0,844200.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,040101,PIMA PLUS,LILA,LILA,040101|LILA,,,,,0.0,78.3,-78.3,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,224,OK,2026-05-01,2026-05-31,3.0,1409400.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,040101,PIMA PLUS,MOSTAZA,MOSTAZA,040101|MOSTAZA,,,,,0.0,79.8,-79.8,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,225,OK,2026-05-01,2026-05-31,3.0,1436400.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,040101,PIMA PLUS,VERDE LIMON,VERDE LIMON,040101|VERDE LIMON,,,,,0.0,54.7,-54.7,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,226,OK,2026-05-01,2026-05-31,2.0,984600.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,050101,BURDA HEAVY 405 GRMS,ARENA,ARENA,050101|ARENA,,,,,0.0,114.0,-114.0,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,229,OK,2026-05-01,2026-05-31,7.0,4598304.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,050101,BURDA HEAVY 405 GRMS,AZUL MEDIO,AZUL M,050101|AZUL M,,,,,0.0,90.4,-90.4,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,230,OK,2026-05-01,2026-05-31,5.0,4557968.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,050101,BURDA HEAVY 405 GRMS,BLANCO,BLANCO,050101|BLANCO,,,,,0.0,199.8,-199.8,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,231,OK,2026-05-01,2026-05-31,11.0,8059133.0
2026-05-31,2026-05,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_05,050101,BURDA HEAVY 405 GRMS,GRIS CEMENTO,CEMENTO,050101|CEMENTO,,,,,0.0,145.2,-145.2,KG,REP DE VENTAS COL 1 AL 30 MAYO.xlsx,Hoja1,232,OK,2026-05-01,2026-05-31,8.0,5856787.0
