movement_id,movement_date,movement_month,movement_source,movement_type,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status
MOV000014099,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0095,772010800095,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,721,OK
MOV000014100,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0096,772010800096,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,722,OK
MOV000014101,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0097,772010800097,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,723,OK
MOV000014102,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0098,772010800098,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,724,OK
MOV000014103,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0099,772010800099,,17.9,0.0,17.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,725,OK
MOV000014104,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0100,772010800100,,22.1,0.0,22.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,726,OK
MOV000014105,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0101,772010800101,,22.2,0.0,22.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,727,OK
MOV000014106,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0102,772010800102,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,728,OK
MOV000014107,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0103,772010800103,,16.3,0.0,16.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,729,OK
MOV000014108,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0104,772010800104,,22.0,0.0,22.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,730,OK
MOV000014109,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0105,772010800105,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,731,OK
MOV000014110,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0106,772010800106,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,732,OK
MOV000014111,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0107,772010800107,,20.0,0.0,20.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,733,OK
MOV000014112,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0108,772010800108,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,734,OK
MOV000014113,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0109,772010800109,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,735,OK
MOV000014114,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0110,772010800110,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,736,OK
MOV000014115,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0111,772010800111,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,737,OK
MOV000014116,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0112,772010800112,,21.9,0.0,21.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,738,OK
MOV000014117,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0113,772010800113,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,739,OK
MOV000014118,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0114,772010800114,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,740,OK
MOV000014119,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0115,772010800115,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,741,OK
MOV000014120,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0116,772010800116,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,742,OK
MOV000014121,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0117,772010800117,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,743,OK
MOV000014122,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0118,772010800118,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,744,OK
MOV000014123,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0119,772010800119,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,745,OK
MOV000014124,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0120,772010800120,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,746,OK
MOV000014125,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0121,772010800121,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,747,OK
MOV000014126,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0122,772010800122,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,748,OK
MOV000014127,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0123,772010800123,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,749,OK
MOV000014128,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0124,772010800124,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,750,OK
MOV000014129,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0125,772010800125,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,751,OK
MOV000014130,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0126,772010800126,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,752,OK
MOV000014131,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0127,772010800127,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,753,OK
MOV000014132,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0128,772010800128,,19.9,0.0,19.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,754,OK
MOV000014133,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0129,772010800129,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,755,OK
MOV000014134,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0130,772010800130,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,756,OK
MOV000014135,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0131,772010800131,,22.0,0.0,22.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,757,OK
MOV000014136,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0132,772010800132,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,758,OK
MOV000014137,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0133,772010800133,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,759,OK
MOV000014138,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0134,772010800134,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,760,OK
MOV000014139,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0135,772010800135,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,761,OK
MOV000014140,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0136,772010800136,,22.3,0.0,22.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,762,OK
MOV000014141,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0137,772010800137,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,763,OK
MOV000014142,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0138,772010800138,,22.3,0.0,22.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,764,OK
MOV000014143,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0139,772010800139,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,765,OK
MOV000014144,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0140,772010800140,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,766,OK
MOV000014145,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0141,772010800141,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,767,OK
MOV000014146,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0142,772010800142,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,768,OK
MOV000014147,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0143,772010800143,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,769,OK
MOV000014148,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0144,772010800144,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,770,OK
MOV000014149,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0145,772010800145,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,771,OK
MOV000014150,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0146,772010800146,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,772,OK
MOV000014151,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0147,772010800147,,21.9,0.0,21.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,773,OK
MOV000014152,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0148,772010800148,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,774,OK
MOV000014153,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0149,772010800149,,21.9,0.0,21.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,775,OK
MOV000014154,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0150,772010800150,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,776,OK
MOV000014155,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0151,772010800151,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,777,OK
MOV000014156,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0152,772010800152,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,778,OK
MOV000014157,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0153,772010800153,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,779,OK
MOV000014158,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0154,772010800154,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,780,OK
MOV000014159,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0155,772010800155,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,781,OK
MOV000014160,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0156,772010800156,,18.2,0.0,18.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,782,OK
MOV000014161,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0157,772010800157,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,783,OK
MOV000014162,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0158,772010800158,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,784,OK
MOV000014163,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0159,772010800159,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,785,OK
MOV000014164,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0160,772010800160,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,786,OK
MOV000014165,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0161,772010800161,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,787,OK
MOV000014166,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0162,772010800162,,15.0,0.0,15.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,788,OK
MOV000014167,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0163,772010800163,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,789,OK
MOV000014168,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0164,772010800164,,16.4,0.0,16.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,790,OK
MOV000014169,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0165,772010800165,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,791,OK
MOV000014170,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0166,772010800166,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,792,OK
MOV000014171,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0167,772010800167,,20.5,0.0,20.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,793,OK
MOV000014172,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0168,772010800168,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,794,OK
MOV000014173,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0169,772010800169,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,795,OK
MOV000014174,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0170,772010800170,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,796,OK
MOV000014175,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0171,772010800171,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,797,OK
MOV000014176,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0172,772010800172,,21.8,0.0,21.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,798,OK
MOV000014177,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0173,772010800173,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,799,OK
MOV000014178,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0174,772010800174,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,800,OK
MOV000014179,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0175,772010800175,,22.0,0.0,22.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,801,OK
MOV000014180,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0176,772010800176,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,802,OK
MOV000014181,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0177,772010800177,,20.4,0.0,20.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,803,OK
MOV000014182,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0178,772010800178,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,804,OK
MOV000014183,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0179,772010800179,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,805,OK
MOV000014184,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0180,772010800180,,21.7,0.0,21.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,806,OK
MOV000014185,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0181,772010800181,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,807,OK
MOV000014186,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0182,772010800182,,22.0,0.0,22.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,808,OK
MOV000014187,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0183,772010800183,,21.6,0.0,21.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,809,OK
MOV000014188,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0184,772010800184,,21.9,0.0,21.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,810,OK
MOV000014189,2026-03-26,2026-03,receipts,CONTAINER_RECEIPT,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,01080,0185,772010800185,,22.0,0.0,22.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,811,OK
